company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
1,2024-06-20,212.0927,212.4001,207.0564,207.8792,86172500,207.8792
1,2024-06-21,208.5831,210.0703,205.3313,205.7081,241805100,205.7081
1,2024-06-24,205.9361,210.8733,204.8158,206.3525,80727000,206.3525
1,2024-06-25,207.3538,209.5646,206.8184,207.2745,55549700,207.2745
1,2024-06-26,209.6836,213.0148,208.831,211.4186,66213200,211.4186
1,2024-06-27,212.8462,213.8872,210.5263,212.2613,49772700,212.2613
1,2024-06-28,213.917,214.2144,208.4939,208.8112,82542700,208.8112
1,2024-07-01,210.2686,215.642,210.1,214.8885,60402900,214.8885
1,2024-07-02,214.2937,218.4874,213.2527,218.3783,58046200,218.3783
1,2024-07-03,218.1106,219.6473,217.149,219.6473,37369800,219.6473
1,2024-07-05,219.7464,224.5052,219.7464,224.3961,60412400,224.3961
1,2024-07-08,225.1398,225.8932,221.3327,225.8635,59085900,225.8635
1,2024-07-09,225.9725,227.4299,224.4259,226.7161,48076100,226.7161
1,2024-07-10,227.3308,231.0783,227.2812,230.9792,62627700,230.9792
1,2024-07-11,229.4028,230.3942,223.8311,225.6156,64710600,225.6156
1,2024-07-12,226.954,230.6421,226.7161,228.5601,53046500,228.5601
1,2024-07-15,234.4491,235.1927,231.0882,232.387,62631300,232.387
1,2024-07-16,232.9818,234.2409,230.3347,232.8033,43234300,232.8033
1,2024-07-17,227.4795,229.4722,224.6936,226.9144,57345900,226.9144
1,2024-07-18,228.3023,228.461,220.3611,222.2547,66034600,222.2547
1,2024-07-19,222.8892,224.8522,221.3625,222.3836,49151500,222.3836
1,2024-07-22,225.0604,225.8238,221.1741,222.0366,48201800,222.0366
1,2024-07-23,222.4431,224.991,220.7676,223.0776,39960300,223.0776
1,2024-07-24,222.0763,222.8694,215.2653,216.6632,61777600,216.6632
1,2024-07-25,217.0498,218.9533,212.7768,215.6222,51391200,215.6222
1,2024-07-26,216.8218,217.605,214.1549,216.0882,41601300,216.0882
1,2024-07-29,215.0968,217.4167,213.8971,216.3658,36311800,216.3658
1,2024-07-30,217.3076,218.4378,214.2639,216.9209,41643800,216.9209
1,2024-07-31,219.5382,221.8978,218.7352,220.1727,50036300,220.1727
1,2024-08-01,222.4431,222.5521,215.1562,216.4847,62501000,216.4847
